Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
Lokomotiv Moscow;J. Farfán;77;77;€6.8M;€4.5M;€47K;158133
Atlético Mineiro;Ronaldo Esler;78;78;€18.1M;€9.5M;€18K;230184
AZ Alkmaar;J. Clasie;75;75;€9.8M;€6.5M;€12K;199422
Sampdoria;A. Bertolacci;74;74;€9.9M;€5.5M;€30K;192073
FC Bayern München;Odriozola;79;84;nan;€15M;€72K;234035
Real Betis;Cristian Tello;79;79;€27.3M;€13M;€29K;200315
Stade Brestois 29;R. Perraud;72;79;€8.6M;€3.9M;€9K;231318
Angers SCO;A. Fulgini;75;82;€19.8M;€9M;€19K;226789
Real Madrid;Éder Militão;81;88;€51.8M;€23M;€100K;240130
Olympiacos CFP;O. Elabdellaoui;75;75;€12.6M;€6M;€500;190824
Blackburn Rovers;L. Holtby;73;73;€7.6M;€4M;€20K;188154
Granada CF;I. Köybaşı;72;72;€5.5M;€2.6M;€14K;189930
Manchester United;A. Wan-Bissaka;82;89;€58.8M;€28M;€87K;229880
Grêmio;14 Pará;71;74;nan;€825K;€20K;190969
SL Benfica;A. Taarabt;78;78;€19M;€9.5M;€16K;179605
;E. Guichón;78;78;nan;€0;€0;245295
;S. Petrov;75;75;nan;€0;€0;198991
Sampdoria;J. Jankto;74;81;€16M;€8M;€25K;226592
;M. Degenek;74;79;nan;€0;€0;229585
Bologna;L. Krejčí;73;73;€7.7M;€4.3M;€27K;201215
Club León;J. Campbell;74;74;nan;€6M;€28K;204713
LA Galaxy;E. Insúa;72;72;€3.8M;€2.5M;€6K;179696
Independiente;D. Blanco;75;80;€14.2M;€9M;€17K;224065
Trabzonspor;Guilherme;75;75;€13M;€6.5M;€30K;200438
;G. Lovrencsics;71;71;nan;€0;€0;210129
Chapecoense;Oswaldito Cuba;73;73;€7.2M;€3.8M;€11K;230353
Blackburn Rovers;B. Dack;75;77;€15.8M;€8M;€21K;211098
West Ham United;R. Snodgrass;77;77;€15.2M;€8M;€71K;155946
Brescia;D. Bisoli;73;75;€9M;€4.8M;€12K;202489
Boca Juniors;G. Fernández;75;75;€9.8M;€7M;€22K;211269
FC Red Bull Salzburg;A. Ulmer;75;75;€4.5M;€3M;€30K;169324
Bayer 04 Leverkusen;K. Bellarabi;82;82;€36.6M;€21.5M;€82K;202857
Manchester United;Diogo Dalot;75;85;€21M;€10M;€54K;234574
AS Monaco;R. Aguilar;78;79;€20.7M;€10.5M;€37K;223597
Parma;Hernani;74;78;€12.2M;€6.5M;€30K;225475
Atlético Madrid;Vitolo;80;80;€29.7M;€14.5M;€61K;199715
Fenerbahçe SK;16 Diego;79;79;nan;€9.5M;€100K;136138
;J. Frendado;81;81;nan;€0;€0;245299
Kawasaki Frontale;R. Oshima;71;74;€3.7M;€2.7M;€6K;233147
Sevilla FC;19 G. Mercado;79;79;€17.9M;€8.5M;€20K;183892
FC Schalke 04;B. Oczipka;75;75;€9.4M;€5.5M;€25K;189390
Al Wehda;19 R. Otero;75;76;€13.8M;€8M;€20K;217097
PAOK;O. El Kaddouri;75;75;€14.3M;€6.5M;€500;187702
Real Salt Lake;D. Kreilach;72;72;€4.2M;€2.9M;€7K;215886
CD Tenerife;Luis Milla;74;80;€12.6M;€7M;€8K;242201
Torino;S. Meïté;77;80;€19.5M;€11M;€40K;205391
Olympiacos CFP;19 E. Haji Safi;70;70;€4.1M;€1.9M;€1K;194354
Brighton & Hove Albion;Y. Bissouma;74;79;€14.8M;€7.5M;€34K;236480
Puebla FC;O. Martínez;74;74;€5.6M;€3.3M;€9K;190536
Torino;O. Aina;74;81;€15.2M;€8M;€30K;224656
Olympiacos CFP;K. Tsimikas;74;79;€14.1M;€6.5M;€500;232223
Zenit St. Petersburg;18 B. Ivanović;82;82;€13.5M;€9M;€70K;178372
SK Slavia Praha;T. Holeš;73;74;€9.3M;€4.1M;€500;251116
RB Leipzig;Y. Poulsen;80;82;€32.8M;€18.5M;€60K;207791
Beşiktaş JK;A. Ljajić;81;81;€35.2M;€18.5M;€79K;190544
Levante UD;Jorge Miramón;75;75;€11.6M;€5.5M;€20K;229359
Gençlerbirliği SK;A. Oğuz;71;72;€5M;€2.4M;€11K;225555
Karlsruher SC;J. Gondorf;71;71;nan;€2M;€10K;211907
Udinese;S. Fofana;76;80;€17.8M;€10M;€15K;216320
Racing Club;A. Solari;74;74;€8.4M;€6M;€19K;212214
Manchester City;A. Laporte;87;90;€108.8M;€56.5M;€190K;212218
Real Valladolid CF;Raúl Carnero;72;72;nan;€2.5M;€13K;198240
Standard de Liège;N. Gavory;73;77;€7.2M;€4.6M;€11K;211844
Udinese;R. Mandragora;76;82;€20M;€10.5M;€15K;225439
Sporting CP;R. Battaglia;77;77;€18M;€9M;€15K;219576
Montpellier HSC;J. Sambia;69;77;€3.2M;€1.5M;€12K;223570
Sol de América;M. Corujo;68;68;€860K;€400K;€500;223691
Stade Rennais FC;C. Grenier;75;75;€12.4M;€6.5M;€38K;187924
Sporting Kansas City;F. Gutiérrez;75;75;€9.8M;€6.5M;€9K;203796
SC Braga;Sequeira;77;77;€15M;€7.5M;€15K;217546
Defensa y Justicia;N. Acevedo;73;73;nan;€3.7M;€12K;223247
Atlético Madrid;Diego Costa;82;82;€44.1M;€21.5M;€73K;179844
RCD Mallorca;Ki Sung Yueng;75;75;€13.2M;€6M;€24K;180283
Adelaide United;R. McGree;72;79;€6.2M;€4.3M;€3K;233487
Independiente;P. Hernández;76;76;€9M;€6M;€21K;199827
River Plate;J. Pinola;77;77;€2.5M;€1.8M;€16K;146963
Antalyaspor;E. Albayrak;71;71;€4M;€2M;€11K;144200
Montpellier HSC;J. Ferri;74;74;€11.4M;€6M;€27K;206306
Southampton;R. Bertrand;77;77;€14.3M;€7.5M;€50K;169705
Cardiff City;J. Ralls;73;75;€8.7M;€4.4M;€20K;204464
Atlético Madrid;Marcos Llorente;81;86;€45.7M;€21.5M;€49K;226161
River Plate;G. Montiel;77;84;€17.6M;€11M;€19K;231340
Plymouth Argyle;19 G. Carey;69;69;€1.8M;€1M;€7K;192451
FC Porto;Otávio;79;82;€33.2M;€16M;€15K;210411
West Ham United;A. Yarmolenko;78;78;€19M;€10M;€79K;194794
Independiente;F. Bustos;77;82;€16.5M;€10.5M;€18K;236441
Leeds United;B. Douglas;71;71;€3.8M;€2M;€35K;200443
Botafogo;Lafortiscinho;75;75;€11.4M;€6M;€20K;230348
Panathinaikos FC;Anuar;75;80;€18.2M;€8M;€500;225699
Galatasaray SK;E. Akbaba;75;76;€15.8M;€8M;€53K;230685
Santos Laguna;F. Gorriarán;74;78;€12.4M;€7M;€17K;240471
;T. Hamed;77;77;nan;€0;€0;222134
Cruzeiro;13 Diego Souza;76;79;nan;€5.5M;€30K;152789
SK Slavia Praha;P. Olayinka;75;79;€19.3M;€8.5M;€500;224739
FC Juárez;D. Lezcano;73;73;€6.8M;€4M;€18K;204226
Antalyaspor;L. Podolski;74;74;€5.6M;€2.8M;€18K;150516
FC Sion;18 K. Constant;71;71;€3.4M;€2.2M;€15K;177935
Chelsea;R. Loftus-Cheek;79;85;€35.7M;€17M;€89K;213666
Minnesota United FC;O. Alonso;75;75;€4.6M;€3.2M;€8K;190971
Sporting Kansas City;J. Russell;74;74;€8.3M;€5.5M;€9K;185068
Athletic Club de Bilbao;Lekue;73;74;€8.9M;€4.1M;€17K;225523
AZ Alkmaar;S. Wuytens;74;74;€7.1M;€4.7M;€10K;188416
River Plate;I. Scocco;77;77;€6.6M;€4.7M;€27K;171828
Celtic;J. Hayes;71;71;€3.8M;€2.1M;€31K;163619
Pordenone;M. De Agostini;70;70;€775K;€500K;€1K;251463
RSC Anderlecht;A. Najar;71;72;€3.8M;€2.4M;€12K;198705
Milan;T. Hernández;77;83;€20.9M;€11M;€25K;232656
Stoke City;J. McClean;71;71;€4.2M;€2.2M;€24K;198489
Atlético Nacional;A. Costa;71;71;€1.7M;€1.2M;€4K;188791
PSV;E. Gutiérrez;75;80;€13.3M;€9M;€15K;220854
Stade de Reims;X. Chavalerin;76;76;€14M;€7M;€27K;193683
SD Eibar;Arbilla;76;76;€10.3M;€4.9M;€21K;199986
Valencia CF;Gabriel Paulista;83;84;€55.5M;€25.5M;€50K;201305
Napoli;S. Lobotka;79;84;€29.3M;€16.5M;€57K;216435
Sparta Praha;18 T. Rosický;79;79;€9.3M;€4.2M;€2K;8473
Boca Juniors;E. Mas;73;73;€4.5M;€3.2M;€17K;214955
Newcastle United;M. Almirón;78;79;€24.7M;€12.5M;€41K;230977
Western Sydney Wanderers;P. Schwegler;74;74;€4.6M;€3.7M;€9K;158905
Hamburger SV;J. Dudziak;70;75;€3.9M;€2.3M;€7K;206463
Standard de Liège;K. Laifis;75;77;€11M;€7M;€15K;234774
Inter;13 D. Stanković;78;78;nan;€2.7M;€30K;6908
Viktoria Plzeň;L. Kalvach;74;79;€15.9M;€7M;€500;251221
Fiorentina;M. Badelj;77;77;nan;€7.5M;€45K;201144
Villarreal CF;Paco Alcácer;82;84;€59.8M;€27.5M;€47K;200454
CD Aves;Cláudio Falcão;73;77;€10.6M;€5M;€9K;240316
Eintracht Frankfurt;J. de Guzmán;72;72;€4.6M;€2.7M;€23K;177569
Chelsea;R. James;75;87;€22.1M;€10.5M;€37K;238074
Arsenal;Héctor Bellerín;79;84;€29.6M;€15M;€65K;203747
FC Barcelona;19 Malcom;82;89;€70.9M;€31M;€140K;222737
Club América;P. Aguilar;73;73;€3.1M;€1.8M;€36K;171378
Monterrey;R. Funes Mori;77;77;€15.3M;€9M;€47K;198140
Club León;L. Montes;75;75;€6.6M;€3.9M;€28K;184703
Watford;Deulofeu;81;82;€41.5M;€21M;€76K;202477
SC Braga;19 Ailton;73;78;nan;€4.5M;€10K;220658
Sassuolo;M. Locatelli;77;84;€23M;€11.5M;€32K;222077
Lokomotiv Moscow;V. Ignatiev;74;74;€5.3M;€3.5M;€35K;192146
São Paulo;Dinei Peixo;71;73;€5.4M;€2.9M;€17K;230451
Huddersfield Town;J. Bacuna;71;81;€8M;€3.8M;€16K;226677
Crystal Palace;J. Ayew;77;77;€18.1M;€9.5M;€56K;197756
SD Eibar;Pedro León;80;80;€24.2M;€11.5M;€30K;175379
Eintracht Frankfurt;M. Hasebe;78;78;€5.3M;€3.1M;€24K;181098
Club Atlético Lanús;F. Quignon;74;77;€10.2M;€6.5M;€16K;202331
Dynamo Kyiv;B. Verbič;78;79;€28.4M;€12.5M;€500;225997
AS Monaco;Cesc Fàbregas;78;78;€15.2M;€8M;€40K;162895
VfL Wolfsburg;R. Steffen;76;76;€13.6M;€8M;€44K;210537
FC Basel 1893;13 A. Frei;77;77;nan;€2.8M;€40K;20882
SC Braga;André Horta;74;81;€17.6M;€8M;€12K;226370
Stoke City;18 G. Johnson;73;73;€4.2M;€2.2M;€50K;137782
UD Las Palmas;18 A. Aquilani;75;75;€10.5M;€5M;€20K;103935
Inter;Gabriel Barbosa;81;85;€41.7M;€23.5M;€70K;212823
Inter;Borja Valero;78;78;€8.5M;€5M;€59K;161956
LOSC Lille;N. Gaitán;79;79;€20.9M;€11M;€44K;184144
Club Brugge KV;S. Schrijvers;74;80;€12.8M;€8M;€19K;209780
Borussia Mönchengladbach;F. Johnson;75;75;€10.2M;€6M;€26K;177159
PSV;D. Dumfries;78;82;€17.7M;€12M;€16K;233096
Borussia Dortmund;J. Sancho;86;94;€120.7M;€63.5M;€72K;233049
RSC Anderlecht;K. Roofe;74;75;€10.2M;€6.5M;€20K;205360
Beşiktaş JK;Pedro Rebocho;73;76;nan;€4.5M;€36K;234930
Lazio;J. Correa;81;86;€42.6M;€24M;€57K;215330
SD Eibar;Álvaro Tejero;73;82;€12.7M;€5.5M;€14K;231856
Real Betis;A. Mandi;80;81;€32.6M;€15M;€28K;201143
Portland Timbers;Y. Chará;78;78;€15.8M;€10.5M;€11K;214132
Guangzhou Evergrande Taobao FC;19 Ricardo Goulart;79;80;€33M;€14.5M;€30K;192064
Racing Club;N. Domínguez;77;77;€10.5M;€7.5M;€21K;216054
Montpellier HSC;A. Oyongo;73;73;€6.5M;€3.4M;€24K;218540
Juventus;L. Bonucci;86;86;€47M;€28.5M;€155K;184344
RCD Espanyol;Sergi Darder;80;83;€40.2M;€18.5M;€34K;202648
Chievo Verona;L. Garritano;70;73;€3.7M;€2.2M;€3K;212446
Arsenal;G. Xhaka;80;81;€30.6M;€15.5M;€80K;199503
Henan Jianye FC;Ivo;75;75;€7.8M;€5M;€15K;178253
PSV;M. Sadílek;71;78;€4.8M;€3M;€7K;245209
Pohang Steelers;B. O'Neill;70;73;€2.9M;€2.2M;€5K;209359
Olympique Lyonnais;Marçal;76;76;€11.4M;€6M;€51K;207707
Vasco da Gama;14 Juninho;77;77;nan;€625K;€50K;112712
Nottingham Forest;J. Bostock;70;70;nan;€1.8M;€23K;184387
;E. Pavez;73;73;nan;€0;€0;214294
Santos;Pascoal Muscato;75;75;€11.4M;€6M;€30K;230423
Lazio;F. Caicedo;78;78;€17M;€10M;€52K;175254
AC Ajaccio;M. Coutadeur;71;71;€2.1M;€1.2M;€4K;177482
Bournemouth;H. Wilson;77;84;€26.3M;€12.5M;€52K;220710
Milan;19 I. Abate;77;77;€10.2M;€6M;€70K;168312
Philadelphia Union;A. Bedoya;74;74;€6.5M;€4.3M;€8K;191173
SD Eibar;Rafa Soares;73;78;nan;€4.7M;€14K;218936
Galatasaray SK;Falcao;82;82;€26.6M;€14M;€94K;167397
Arsenal de Sarandí;J. Soraire;72;72;€4.4M;€2.9M;€8K;251139
Rangers FC;S. Arfield;73;73;€6.7M;€3.7M;€39K;178287
Fluminense;Kaimo Lima;75;75;€12.4M;€6.5M;€21K;230381
Getafe CF;Jason;76;79;nan;€10M;€20K;215616
AS Saint-Étienne;W. Khazri;77;77;€17.1M;€9M;€37K;194845
Eintracht Frankfurt;M. Gaćinović;75;80;€16M;€9M;€27K;230564
LDU Quito;M. Corozo;69;72;€2.7M;€1.2M;€500;253321
Spartak Moscow;L. Melgarejo;73;73;€6.4M;€4M;€45K;204699
Olympique de Marseille;D. Benedetto;80;80;€28.5M;€15M;€49K;215061
Alanyaspor;G. Tzavellas;74;74;€8.4M;€4.2M;€13K;199060
AEK Athens;N. Hult;73;73;€7.3M;€3.3M;€500;192102
KAA Gent;N. Asare;72;72;€2.9M;€1.9M;€14K;158375
Orlando City SC;Nani;80;80;€16.7M;€11.5M;€13K;139068
Tottenham Hotspur;E. Dier;78;82;€23.7M;€12M;€70K;202335
Kasimpaşa SK;Y. Erdoğan;70;70;€3.8M;€1.9M;€9K;223136
Albirex Niigata;17 Cortez;72;72;nan;€1.6M;€5K;203296
Bournemouth;J. King;78;78;€20.9M;€11M;€69K;185422
Denizlispor;R. Murawski;70;73;€4.6M;€2.2M;€13K;209417
SC Braga;João Novais;75;78;€16.6M;€8M;€14K;229406
Santos;16 Elano;74;74;nan;€1.7M;€40K;136137
Burnley;C. Taylor;76;78;€15.8M;€8M;€30K;204760
Arsenal de Sarandí;N. Giménez;74;81;nan;€8M;€9K;226698
KSV Cercle Brugge;S. Peeters;72;72;€4.8M;€3.2M;€11K;206577
Leicester City;N. Mendy;75;75;€11.4M;€6M;€57K;198861
Shandong Luneng TaiShan FC;19 Diego Tardelli;76;76;€10.1M;€4.7M;€20K;138456
UD Almería;V. Vada;74;78;€11.7M;€7M;€8K;220609
AS Saint-Étienne;M. Trauco;74;75;€10.9M;€5.5M;€24K;225706
Manchester United;18 M. Carrick;79;79;€5.5M;€3M;€90K;21146
PAOK;Douglas Augusto;73;79;€13.2M;€5.5M;€500;251675
Atlético Tucumán;G. Acosta;71;71;€3.3M;€2.2M;€9K;232692
Fortuna Düsseldorf;K. Ayhan;76;79;€15.9M;€8.5M;€23K;207790
Olympique de Marseille;H. Sakai;77;77;€14.3M;€7.5M;€34K;208520
Santos;16 Lucas Lima;80;82;nan;€18M;€80K;210342
Juventus;14 M. Vučinić;79;79;nan;€5.5M;€90K;106850
Avaí FC;Robson Denho;74;74;€9.5M;€5M;€14K;230237
Paris FC;V. Koziello;73;79;nan;€5.5M;€7K;225199
New York Red Bulls;D. Royer;75;75;€9.8M;€6.5M;€9K;199729
FC Nantes;Fábio;73;73;€6.8M;€3.4M;€20K;189680
FC Augsburg;A. Hahn;73;73;€6.8M;€4M;€21K;211862
Sevilla FC;Munir;79;84;€37M;€17M;€20K;220253
Burnley;J. Brownhill;73;79;€11.6M;€5.5M;€24K;220659
Rosenborg BK;A. Konradsen;70;70;€2.3M;€1.8M;€5K;187042
CFR Cluj;C. Deac;71;71;€2M;€1.4M;€10K;199572
Fulham;17 S. Parker;72;72;nan;€350K;€15K;8517
Benevento;A. Tello;71;79;€6.1M;€3.4M;€3K;222573
Dinamo Zagreb;L. Ivanušec;72;82;€12M;€5M;€500;252931
Montpellier HSC;D. Le Tallec;76;76;€12.4M;€6.5M;€29K;190416
Borussia Dortmund;19 M. Philipp;78;82;€24M;€13.5M;€50K;216497
Pachuca;R. Sambueza;75;75;nan;€2.9M;€16K;152916
Fortaleza;Gabrisco Aníbal;75;75;€11.4M;€6M;€13K;230457
Sevilla FC;Nolito;78;78;€16.8M;€8M;€21K;199561
Vélez Sarsfield;R. Centurión;77;77;nan;€9.5M;€19K;211267
Torino;S. Lukić;75;82;€17.1M;€9M;€33K;236699
Club Necaxa;C. Baeza;73;76;€8.7M;€4.9M;€11K;214302
Castellammare di Stabia;B. Addae;68;69;€1.6M;€1M;€2K;210429
Stade Rennais FC;A. Hunou;76;79;€19.8M;€10M;€40K;215245
Ajax;N. Mazraoui;76;82;€15.2M;€9.5M;€13K;236401
1. FC Köln;M. Höger;73;73;€5.8M;€3.4M;€21K;198113
Sassuolo;D. Berardi;79;82;€30M;€16M;€55K;210935
Brighton & Hove Albion;L. Trossard;78;81;€25.7M;€13M;€44K;207421
;R. Sigurjónsson;71;71;nan;€0;€0;213106
VfL Wolfsburg;K. Mbabu;77;82;€18.6M;€10.5M;€34K;210625
Hannover 96;D. Kaiser;72;72;€4.6M;€2.9M;€21K;201066
KV Oostende;K. Vandendriessche;70;70;€2.6M;€1.7M;€10K;223223
Paris Saint-Germain;Marquinhos;86;90;€99.1M;€51.5M;€120K;207865
Athletic Club de Bilbao;Iñigo Martínez;81;82;€38.1M;€17.5M;€31K;204525
Sheffield United;S. Berge;79;87;€35.7M;€17M;€28K;228092
FC Erzgebirge Aue;J. Hochscheidt;72;72;€4.2M;€2.7M;€7K;198914
Famalicão;U. Račić;74;82;nan;€8M;€9K;244253
Ajax;R. Babel;78;78;nan;€8M;€24K;157301
Vélez Sarsfield;A. Bouzat;72;73;€5.8M;€3.7M;€12K;232255
Astra Giurgiu;C. Budescu;75;75;€8.8M;€6.5M;€11K;225359
Universitatea Craiova;D. Nistor;74;74;€6.5M;€4.8M;€10K;212226
Juventus;M. de Ligt;85;92;€87.9M;€47.5M;€76K;235243
Club Brugge KV;K. Diatta;77;86;€22.4M;€14M;€18K;238227
Fulham;S. Johansen;72;72;€5.9M;€3.1M;€31K;187043
Kaizer Chiefs;K. Billiat;76;76;€17.6M;€8M;€500;218154
Crystal Palace;A. Townsend;77;77;€18.1M;€9.5M;€52K;194932
Galatasaray SK;F. Andone;76;77;nan;€9M;€60K;225018
Watford;W. Hughes;78;83;€26.7M;€13.5M;€55K;206516
Club León;F. Navarro;73;73;€5.4M;€3.2M;€22K;186551
West Bromwich Albion;J. Livermore;74;74;€9.1M;€4.8M;€35K;189059
VfL Wolfsburg;J. Guilavogui;80;80;€22.1M;€13M;€51K;198118
Bologna;N. Sansone;77;77;€17.1M;€9.5M;€33K;201858
Getafe CF;Portillo;75;75;€13.7M;€6.5M;€23K;193844
Burnley;A. Barnes;78;78;€20M;€10.5M;€44K;186905
Norwich City;L. Rupp;75;75;€13M;€6.5M;€44K;200469
Zenit St. Petersburg;15 A. Tymoshchuk;75;75;nan;€375K;€45K;121622
Aston Villa;Douglas Luiz;74;87;€25.3M;€10M;€29K;236499
Club Atlético Talleres;T. Pochettino;73;79;€9.4M;€5.5M;€13K;231524
Fenerbahçe SK;Garry Rodrigues;76;76;nan;€8M;€58K;210212
1. FSV Mainz 05;R. Quaison;76;79;€17.8M;€10M;€28K;208451
Leeds United;M. Klich;74;74;€10.5M;€5.5M;€53K;192955
Montreal Impact;V. Wanyama;76;76;€10.5M;€7M;€9K;188942
RCD Espanyol;M. Vargas;76;85;€27.6M;€12M;€25K;228819
Real Betis;William Carvalho;82;82;€43.1M;€20.5M;€32K;207566
Angers SCO;B. Santamaria;79;83;€31.1M;€15M;€23K;219792
Toronto FC;P. Piatti;78;78;€15M;€10M;€11K;183899
Fulham;B. Decordova-Reid;72;73;€7.3M;€3.7M;€32K;203502
Rangers FC;19 C. Peña;69;69;€1.9M;€1.1M;€20K;186999
Villarreal CF;Iborra;78;78;€16.8M;€8M;€31K;189560
Cagliari;V. Birsa;77;77;€11.9M;€7M;€33K;176104
Olympiacos CFP;A. Bouchalakis;73;75;€9.4M;€4.3M;€500;223922
Norwich City;O. Duda;76;81;nan;€10.5M;€38K;222148
Hokkaido Consadole Sapporo;A. Fukumori;71;72;€3.3M;€2.5M;€4K;233670
Girona FC;Borja García;74;74;€8.8M;€5.5M;€10K;194761
Rosenborg BK;A. Trondsen;71;76;€4.3M;€3.1M;€4K;210688
Liverpool;N. Clyne;76;76;€12M;€6.5M;€67K;190456
Wolfsberger AC;M. Jojić;71;71;nan;€2.4M;€10K;221838
Stade Brestois 29;J. Faussurier;73;73;€5M;€2.5M;€15K;183921
OGC Nice;18 W. Sneijder;83;83;€29.5M;€15.5M;€50K;139869
;C. Alcoba;74;74;nan;€0;€0;245310
Aston Villa;D. Drinkwater;75;75;€12.4M;€6.5M;€50K;186132
Al Ittihad;K. El Ahmadi;74;74;€3.6M;€2.2M;€29K;162329
Monterrey;J. Gallardo;75;78;€15.1M;€8.5M;€32K;226045
Spezia;L. Vitale;69;69;nan;€925K;€3K;178470
Olympique de Marseille;17 A. Diaby;72;72;nan;€1.5M;€20K;163423
Vitória Guimarães;Davidson;77;77;€18.9M;€9M;€14K;237135
FC Cincinnati;A. Regattin;72;72;€5M;€3.3M;€7K;197081
Inter;R. Gagliardini;78;81;€21.3M;€12M;€51K;212153
Flamengo;Wellington Sabrão;77;77;€11.7M;€6.5M;€34K;230206
SG Dynamo Dresden;J. Hušbauer;75;75;€10.4M;€6.5M;€21K;189600
Peñarol;M. Britos;72;72;€6.6M;€3M;€500;209723
Cagliari;L. Cigarini;75;75;€6.6M;€3.9M;€29K;173146
Roma;D. Santon;75;75;€9.4M;€5.5M;€34K;189484
Getafe CF;Kenedy;76;82;€24.2M;€10.5M;€20K;215639
KRC Genk;J. Mæhle;76;83;€16.2M;€9.5M;€13K;234678
Monterrey;M. Meza;76;76;€14.5M;€8.5M;€42K;216700
Napoli;A. Milik;83;86;€58.6M;€33M;€91K;205175
Spartak Moscow;G. Til;75;82;€17.1M;€9.5M;€35K;235663
Fulham;A. Knockaert;74;74;nan;€6M;€40K;203910
Botafogo;João Bardinho;71;71;€4.2M;€2.2M;€11K;236071
Guangzhou Evergrande Taobao FC;Alan Carvalho;78;78;€16.8M;€10.5M;€30K;188044
Racing Club;D. González;74;74;€6.7M;€4.8M;€19K;214770
Real Betis;Joaquín;80;80;€10.5M;€5M;€22K;45186
Crystal Palace;C. Kouyaté;77;77;€14.3M;€7.5M;€50K;186801
FC Nantes;M. Abeid;74;76;€12.5M;€6M;€20K;188600
U.N.A.M.;V. Malcorra;70;70;€2.7M;€1.6M;€12K;226797
Kawasaki Frontale;K. Nakamura;70;70;€780K;€600K;€4K;180754
Stoke City;S. Clucas;73;73;€7.6M;€4M;€29K;193884
Burnley;D. McNeil;77;86;€28.4M;€13.5M;€21K;243282
Goiás;Victildinho;76;76;€14.3M;€7.5M;€12K;230371
Borussia Mönchengladbach;F. Neuhaus;78;86;€28.5M;€15M;€27K;234943
Deportivo Toluca;R. Salinas;72;72;€3.7M;€2.2M;€16K;188607
Nacional de Montevideo;B. Ocampo;71;78;€8.2M;€3.4M;€500;253293
VfL Wolfsburg;A. Mehmedi;77;77;€15.3M;€9M;€49K;188770
West Ham United;S. Haller;82;84;€54.3M;€27.5M;€105K;205693
West Bromwich Albion;K. Gibbs;74;74;€8.7M;€4.6M;€35K;186115
Deportivo Alavés;Lucas Pérez;78;78;€21M;€10M;€29K;199354
ESTAC Troyes;M. Barthelmé;73;73;€6.8M;€3.8M;€8K;192608
Manchester United;O. Ighalo;78;78;nan;€10M;€110K;185195
Sevilla FC;L. de Jong;81;81;€38.9M;€18.5M;€27K;189805
Middlesbrough;G. Saville;70;73;€4.3M;€2.2M;€19K;204412
Newcastle United;H. Saivet;70;70;€3.4M;€1.8M;€22K;183256
En Avant de Guingamp;L. Phiri;73;78;€9.2M;€4.9M;€6K;213725
RCD Espanyol;Wu Lei;79;79;€28.4M;€13.5M;€36K;221445
Rosario Central;D. Martínez;73;73;€5M;€3.3M;€14K;224104
LOSC Lille;J. Bamba;78;83;€27.7M;€14M;€35K;225085
PAOK;J. Mišić;74;78;€15.9M;€7M;€500;231007
Sassuolo;Pedro Obiang;77;78;€16.9M;€9M;€45K;200054
Tigres U.A.N.L.;E. Vargas;76;76;€12M;€7.5M;€63K;206655
Norwich City;M. Stiepermann;72;72;€6.2M;€3.1M;€33K;192449
Al Hilal;M. Kanno;72;77;€6.7M;€3.8M;€21K;220075
Bournemouth;C. Daniels;72;72;€3.6M;€1.9M;€37K;169638
Chongqing Dangdai Lifan FC SWM Team;Fernandinho Silva;73;73;€3.7M;€2.4M;€9K;180281
;B. Jokič;72;72;nan;€0;€0;177149
Napoli;D. Demme;78;79;€18.6M;€10.5M;€54K;202325
Watford;T. Cleverley;76;76;€14.3M;€7.5M;€58K;189725
Levante UD;Clerc;74;74;€10.5M;€5M;€19K;204876
Estudiantes de La Plata;M. Rojo;78;78;€12.8M;€8.5M;€19K;201862
Cagliari;F. Mattiello;71;75;nan;€3.1M;€17K;220466
CD Feirense;19 Vítor Bruno;68;68;€1.4M;€700K;€5K;223966
Club América;R. Ibarra;76;76;€13.6M;€8M;€50K;204738
Atalanta;A. Tameze;74;77;nan;€7M;€39K;213242
AS Monaco;B. Henrichs;76;80;€17.8M;€9M;€27K;228579
SV Werder Bremen;P. Bargfrede;75;75;€9.4M;€5.5M;€23K;193311
Olympique Lyonnais;J. Reine-Adélaïde;75;85;€22.1M;€10.5M;€39K;228509
Neuchâtel Xamax;R. Nuzzolo;74;74;€3.8M;€2.6M;€7K;19975
PFC CSKA Moscow;18 Vitinho;76;83;€19.8M;€11M;€50K;208008
Al Raed;J. Daoudi;69;69;€1.4M;€875K;€9K;251890
Toronto FC;M. Bradley;75;75;€7.5M;€5M;€8K;155887
Norwich City;A. Tettey;71;71;€2.4M;€1.2M;€26K;152567
Club Tijuana;E. Cardona;76;77;€16M;€9M;€22K;192342
FC Paços de Ferreira;Pedrinho;71;72;€6.1M;€2.8M;€7K;235210
Barnsley;M. Ritzmaier;71;72;€5.2M;€2.7M;€10K;194669
Ascoli;S. Padoin;70;70;€775K;€500K;€2K;102056
Sampdoria;Dodô;72;72;€5.9M;€3.3M;€24K;193571
PFC CSKA Moscow;G. Schennikov;74;74;€7.7M;€4.8M;€34K;192087
RC Celta;F. Smolov;78;78;€22.1M;€10.5M;€29K;187491
KAA Gent;A. Castro-Montes;71;78;€5.1M;€3M;€11K;233965
Torino;A. Belotti;82;85;€50.6M;€28.5M;€63K;208596
TSG 1899 Hoffenheim;J. Larsen;74;84;€17.1M;€9M;€21K;227503
FC Midtjylland;M. Dal Hende;70;70;€2M;€1.5M;€12K;215938
